reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.5,128.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.55,137.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.6,145.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.65,154.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.7,161.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.75,171.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.8,182.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.85,193.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.9,210.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.95,239.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.975,263.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.99,282.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.1,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.2,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.25,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.3,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.35,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.4,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.45,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.5,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.55,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.6,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.65,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.7,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.75,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.8,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.85,40.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.9,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.95,59.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.975,79.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.99,103.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.1,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.15,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.2,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.25,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.3,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.35,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.4,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.45,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.5,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.55,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.6,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.65,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.7,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.75,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.8,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.85,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.9,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.95,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.975,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.99,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.01,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.025,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.05,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.1,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.2,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.25,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.3,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.35,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.4,42.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.45,47.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.5,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.55,59.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.6,64.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.65,72.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.7,83.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.75,94.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.8,111.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.85,139.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.9,189.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.95,270.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.975,336.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.99,423.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.1,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.15,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.2,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.25,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.3,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.35,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.4,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.5,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.55,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.6,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.65,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.7,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.75,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.8,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.85,49.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.9,62.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.95,80.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.975,96.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.99,130.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.01,112.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.025,131.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.05,155.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.1,192.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.15,219.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.2,243.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.25,276.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.3,299.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.35,326.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.4,348.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.45,365.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.5,388.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.55,412.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.6,433.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.65,468.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.7,492.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.75,523.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.8,569.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.85,638.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.9,699.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.95,854.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.975,987.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.99,1129.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.01,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.025,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.05,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.1,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.15,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.2,58.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.25,64.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.3,69.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.35,75.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.4,81.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.45,88.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.5,95.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.55,100.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.6,106.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.65,117.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.7,127.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.75,139.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.8,152.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.85,168.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.9,197.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.95,238.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.975,280.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.99,377.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.025,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.05,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.1,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.15,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.2,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.25,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.3,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.35,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.4,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.45,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.5,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.55,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.6,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.65,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.7,52.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.75,57.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.8,67.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.85,74.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.9,86.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.95,105.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.975,135.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.99,171.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.1,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.15,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.2,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.25,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.3,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.4,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.5,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.55,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.6,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.65,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.7,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.75,40.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.8,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.85,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.9,63.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.95,89.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.975,106.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.99,127.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.1,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.15,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.2,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.25,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.3,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.35,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.4,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.45,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.5,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.55,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.6,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.65,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.7,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.75,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.8,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.85,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.9,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.95,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.975,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.99,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.01,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.025,40.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.05,49.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.1,64.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.15,72.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.2,81.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.25,89.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.3,98.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.35,107.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.4,116.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.45,122.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.5,130.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.55,139.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.6,148.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.65,162.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.7,177.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.75,193.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.8,211.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.85,242.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.9,287.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.95,351.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.975,406.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.99,503.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.025,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.05,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.1,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.15,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.2,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.25,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.3,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.35,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.4,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.45,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.5,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.55,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.6,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.65,62.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.7,70.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.75,74.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.8,83.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.85,94.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.9,111.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.95,137.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.975,165.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.99,210.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.01,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.025,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.1,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.15,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.2,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.25,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.3,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.35,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.4,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.45,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.5,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.55,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.6,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.65,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.7,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.75,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.8,46.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.85,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.9,62.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.95,75.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.975,85.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.99,102.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.1,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.15,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.2,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.25,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.3,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.35,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.4,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.45,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.5,40.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.55,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.6,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.65,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.7,60.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.75,66.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.8,75.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.85,86.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.9,103.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.95,128.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.975,163.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.99,188.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.01,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.025,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.05,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.1,36.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.15,46.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.2,58.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.25,72.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.3,83.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.35,94.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.4,105.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.45,117.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.5,137.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.55,155.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.6,169.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.65,184.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.7,202.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.75,227.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.8,249.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.85,267.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.9,316.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.95,378.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.975,454.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.99,583.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.01,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.025,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.05,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.1,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.15,68.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.2,77.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.25,86.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.3,95.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.35,102.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.4,114.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.45,122.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.5,129.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.55,142.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.6,150.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.65,164.0
