reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.25,245.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.3,256.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.35,271.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.4,284.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.45,300.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.5,314.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.55,331.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.6,349.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.65,368.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.7,387.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.75,409.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.8,433.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.85,468.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.9,518.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.95,595.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.975,685.0
2026-03-21,wk inc flu hosp,2,2026-04-04,06,quantile,0.99,807.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.01,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.025,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.05,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.1,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.15,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.2,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.25,30.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.3,34.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.35,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.4,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.45,45.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.5,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.55,54.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.6,58.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.65,63.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.7,69.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.75,76.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.8,84.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.85,95.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.9,112.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.95,145.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.975,177.0
2026-03-21,wk inc flu hosp,2,2026-04-04,08,quantile,0.99,246.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.01,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.025,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.05,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.1,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.15,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.2,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.25,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.3,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.35,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.4,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.45,22.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.5,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.55,28.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.6,30.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.65,34.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.7,40.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.75,46.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.8,55.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.85,65.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.9,84.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.95,119.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.975,160.0
2026-03-21,wk inc flu hosp,2,2026-04-04,09,quantile,0.99,218.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.025,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.05,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.1,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.15,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.2,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.25,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.3,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.35,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.4,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.45,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.5,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.55,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.6,17.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.65,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.7,21.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.75,24.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.8,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.85,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.9,43.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.95,64.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.975,82.0
2026-03-21,wk inc flu hosp,2,2026-04-04,10,quantile,0.99,123.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.05,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.1,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.15,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.2,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.25,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.3,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.35,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.4,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.45,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.5,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.55,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.6,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.65,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.7,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.75,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.8,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.85,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.9,14.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.95,24.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.975,38.0
2026-03-21,wk inc flu hosp,2,2026-04-04,11,quantile,0.99,61.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.01,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.025,61.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.05,76.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.1,96.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.15,115.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.2,134.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.25,152.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.3,171.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.35,188.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.4,205.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.45,225.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.5,246.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.55,268.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.6,299.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.65,323.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.7,352.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.75,389.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.8,442.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.85,494.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.9,588.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.95,765.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.975,961.0
2026-03-21,wk inc flu hosp,2,2026-04-04,12,quantile,0.99,1192.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.01,24.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.025,28.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.05,32.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.1,40.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.15,45.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.2,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.25,54.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.3,58.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.35,63.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.4,67.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.45,72.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.5,77.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.55,82.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.6,89.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.65,96.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.7,103.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.75,111.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.8,121.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.85,135.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.9,150.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.95,180.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.975,218.0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.99,273.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.05,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.15,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.2,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.25,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.3,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.35,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.4,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.45,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.5,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.55,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.6,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.65,14.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.7,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.75,19.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.8,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.85,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.9,34.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.95,52.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.975,75.0
2026-03-21,wk inc flu hosp,2,2026-04-04,15,quantile,0.99,106.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.05,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.15,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.2,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.25,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.3,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.35,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.4,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.45,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.5,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.55,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.6,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.65,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.7,17.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.75,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.8,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.85,30.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.9,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.95,64.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.975,86.0
2026-03-21,wk inc flu hosp,2,2026-04-04,16,quantile,0.99,130.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.01,31.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.025,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.05,44.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.1,53.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.15,61.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.2,68.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.25,74.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.3,79.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.35,85.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.4,92.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.45,99.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.5,105.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.55,113.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.6,120.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.65,130.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.7,138.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.75,150.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.8,162.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.85,181.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.9,205.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.95,249.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.975,294.0
2026-03-21,wk inc flu hosp,2,2026-04-04,17,quantile,0.99,365.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.01,43.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.025,49.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.05,55.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.1,62.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.15,67.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.2,72.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.25,76.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.3,80.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.35,84.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.4,88.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.45,92.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.5,96.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.55,100.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.6,106.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.65,111.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.7,117.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.75,124.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.8,132.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.85,142.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.9,157.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.95,180.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.975,201.0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.99,219.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.01,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.025,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.05,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.1,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.15,19.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.2,22.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.25,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.3,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.35,30.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.4,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.45,35.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.5,39.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.55,42.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.6,46.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.65,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.7,55.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.75,60.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.8,70.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.85,79.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.9,93.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.95,124.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.975,156.0
2026-03-21,wk inc flu hosp,2,2026-04-04,19,quantile,0.99,198.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.01,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.025,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.05,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.1,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.15,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.2,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.25,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.3,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.35,17.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.4,19.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.45,21.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.5,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.55,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.6,29.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.65,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.7,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.75,42.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.8,47.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.85,55.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.9,68.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.95,92.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.975,117.0
2026-03-21,wk inc flu hosp,2,2026-04-04,20,quantile,0.99,148.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.01,22.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.025,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.05,32.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.1,39.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.15,44.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.2,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.25,55.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.3,59.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.35,64.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.4,69.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.45,74.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.5,79.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.55,85.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.6,91.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.65,99.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.7,107.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.75,118.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.8,127.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.85,140.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.9,156.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.95,192.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.975,231.0
2026-03-21,wk inc flu hosp,2,2026-04-04,21,quantile,0.99,281.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.01,24.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.025,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.05,31.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.1,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.15,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.2,46.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.25,49.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.3,52.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.35,56.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.4,60.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.45,63.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.5,68.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.55,71.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.6,76.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.65,80.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.7,85.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.75,91.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.8,98.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.85,108.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.9,122.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.95,144.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.975,165.0
2026-03-21,wk inc flu hosp,2,2026-04-04,22,quantile,0.99,189.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.05,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.1,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.15,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.2,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.25,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.3,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.35,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,23,quantile,0.4,9.0
