reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,2,2026-04-11,53,quantile,0.8,93.0
2026-03-28,wk inc flu hosp,2,2026-04-11,53,quantile,0.85,104.0
2026-03-28,wk inc flu hosp,2,2026-04-11,53,quantile,0.9,119.0
2026-03-28,wk inc flu hosp,2,2026-04-11,53,quantile,0.95,143.0
2026-03-28,wk inc flu hosp,2,2026-04-11,53,quantile,0.975,166.0
2026-03-28,wk inc flu hosp,2,2026-04-11,53,quantile,0.99,195.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.1,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.25,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.3,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.35,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.4,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.45,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.5,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.55,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.6,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.65,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.7,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.75,36.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.8,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.85,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.9,51.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.95,62.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.975,71.0
2026-03-28,wk inc flu hosp,2,2026-04-11,54,quantile,0.99,84.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.025,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.05,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.1,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.15,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.2,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.25,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.3,51.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.35,57.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.4,63.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.45,69.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.5,75.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.55,81.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.6,89.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.65,97.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.7,106.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.75,116.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.8,127.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.85,142.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.9,162.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.95,195.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.975,228.0
2026-03-28,wk inc flu hosp,2,2026-04-11,55,quantile,0.99,268.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.1,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.15,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.25,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.3,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.35,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.4,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.45,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.5,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.55,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.6,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.65,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.7,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.75,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.8,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.85,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.9,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.95,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.975,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,56,quantile,0.99,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.01,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.025,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.05,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.1,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.15,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.2,64.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.25,74.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.3,84.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.35,94.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.4,103.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.45,113.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.5,124.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.55,134.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.6,145.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.65,159.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.7,173.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.75,191.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.8,210.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.85,236.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.9,269.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.95,322.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.975,371.0
2026-03-28,wk inc flu hosp,2,2026-04-11,72,quantile,0.99,436.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.1,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.2,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.3,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.35,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.4,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.45,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.5,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.55,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.6,34.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.65,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.7,42.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.75,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.8,54.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.85,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.9,74.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.95,93.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.975,111.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.99,135.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.1,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.15,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.2,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.25,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.3,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.35,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.4,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.45,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.5,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.55,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.6,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.65,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.7,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.75,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.8,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.85,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.9,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.95,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.975,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.99,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.1,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.2,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.25,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.3,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.35,45.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.4,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.45,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.5,66.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.55,75.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.6,84.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.65,94.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.7,105.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.75,119.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.8,135.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.85,154.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.9,183.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.95,231.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.975,280.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.99,338.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.2,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.25,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.3,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.35,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.4,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.5,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.55,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.6,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.65,29.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.7,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.75,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.8,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.85,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.9,57.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.95,72.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.975,85.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.99,106.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.025,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.05,34.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.1,58.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.15,82.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.2,105.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.25,130.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.3,153.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.35,178.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.4,205.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.45,233.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.5,265.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.55,295.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.6,333.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.65,371.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.7,416.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.75,471.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.8,536.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.85,619.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.9,729.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.95,925.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.975,1097.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.99,1337.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.15,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.2,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.25,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.3,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.35,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.4,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.45,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.5,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.55,50.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.6,56.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.65,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.7,71.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.75,79.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.8,91.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.85,104.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.9,123.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.95,155.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.975,188.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.99,229.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.15,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.2,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.25,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.3,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.4,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.45,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.5,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.55,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.6,29.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.65,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.7,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.75,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.8,46.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.85,53.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.9,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.95,79.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.975,96.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.99,116.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.1,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.15,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.25,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.3,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.35,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.4,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.45,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.5,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.55,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.6,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.65,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.7,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.75,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.8,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.85,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.9,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.95,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.975,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.99,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.1,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.15,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.2,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.25,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.3,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.35,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.4,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.45,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.5,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.55,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.6,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.65,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.7,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.75,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.8,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.85,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.9,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.95,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.975,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.99,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.025,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.05,29.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.1,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.15,73.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.2,94.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.25,115.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.3,136.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.35,159.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.4,182.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.45,207.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.5,235.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.55,265.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.6,296.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.65,331.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.7,373.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.75,419.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.8,478.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.85,549.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.9,651.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.95,821.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.975,988.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.99,1210.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.1,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.15,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.2,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.25,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.3,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.35,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.4,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.45,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.5,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.55,45.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.6,50.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.65,56.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.7,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.75,71.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.8,81.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.85,93.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.9,111.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.95,139.0
